country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,346056,2026-03-25 02:32:09,41.996,21.4216,EXACT,Skopje,Red apartment / Exclusive apartment Skopje Center,1.0,2.0,2,6,False,15,False,788493,Kristina,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,129,4.79,0.8333333333333334,0.1269841269841269,0.0317460317460317,0.0079365079365079,0.0,4.86,4.72,4.81,4.8,4.85,4.88,129,0,0,Kiro Krstevski - Platnik,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 61.98,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:32:09.000000,11.94,35.82
North Macedonia,Skopje,35786121,2026-03-25 00:20:49,41.9813,21.44107,APPROX,Skopje,Great 3 bedroom appartment to stay in Skopje,1.0,3.0,3,5,False,7,False,43506049,Branko,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Петар Дељан,,Kisela Voda,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 52.86,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:20:49.000000,12.214,20.356666666666666
North Macedonia,Skopje,1095023435977697268,2026-03-24 22:42:05,41.9969,21.4392,EXACT,Skopje,Superior One-Bedroom Apart.5 ADU,1.0,1.0,1,5,False,13,False,562825944,Igor,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,1.0,,,,,,4.0,1.0,1.0,1.0,1.0,1.0,1,1,0,Gane Todorovski,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 59.64,59.0,69.29,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:42:05.000000,13.858,69.29
North Macedonia,Skopje,1095376634105073790,2026-03-25 02:25:32,41.99693,21.42727,APPROX,Skopje,Secluded Corner with Bicycles,1.0,1.0,1,3,False,25,False,234678001,Nikola,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,153,4.57,0.7189542483660131,0.1699346405228758,0.0784313725490196,0.0261437908496732,0.0065359477124183,4.84,4.22,4.72,4.67,4.71,4.78,153,0,0,Vasil Glavinov,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-12,2026-04-17,EUR,5 nights x € 27.30,27.0,31.71,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:25:32.000000,10.57,31.71
North Macedonia,Skopje,1107789567033147274,2026-03-25 00:02:49,41.98652,21.45513,APPROX,Skopje,"Camp,Explore,Repeat-Macedonia",1.0,,1,2,False,21,False,131903119,Zoran,False,0,1,Entire home/flat,Entire Home,Camper van/Motorhome,Camper van/Motorhome,Camper van/Motorhome,1,0,,,,,,,,,,,,,0,0,1,Metodija Shatorov-Sharlo,,Ostrovo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 91.73,91.0,106.87,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:02:49.000000,53.435,
North Macedonia,Skopje,1439367680710671071,2026-03-25 02:11:14,42.001316578341104,21.425665197453533,APPROX,Skopje,Loft on top of Bohemian Quarter,1.5,1.0,1,3,False,19,True,700145000,Stefan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,27,5.0,1.0,0.0,0.0,0.0,0.0,4.89,4.96,5.0,4.96,4.96,5.0,27,0,0,Leninova,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-08,2026-04-13,EUR,5 nights x € 57.77,57.0,66.94,,,0,0,1,1,0,0,1,0,0,2026-03-25 02:11:14.000000,22.313333333333333,66.94
North Macedonia,Skopje,1447805581752517570,2026-03-24 22:30:49,41.9956,21.434,EXACT,Skopje,Marko's place,1.0,1.0,1,2,False,5,False,138894082,Marko,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,14,4.07,0.5714285714285714,0.2142857142857142,0.0714285714285714,0.0,0.1428571428571428,4.86,3.86,4.29,4.29,4.64,4.71,14,0,0,Kej 13-ti Noemvri,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 32.74,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:30:49.000000,18.79,37.58
North Macedonia,Skopje,1449929851730476520,2026-03-25 00:51:32,41.98871,21.43375,APPROX,Skopje,Vladana apartment 2,1.0,1.0,1,4,False,19,False,653839,Maja,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Bulevard Makedonija,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-06-01,2026-06-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:51:32.000000,11.745,46.98
North Macedonia,Skopje,1454964055531289830,2026-03-25 02:15:17,42.0018,21.4219,EXACT,Skopje,"Midway Apartments - large, roomy, premium location",1.5,1.0,1,4,False,13,True,151493412,Angel,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,7,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7,0,0,Ѓорѓи Пешков,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 32.86,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:15:17.000000,9.395,37.58
North Macedonia,Skopje,1455421427029420711,2026-03-25 00:03:31,41.9845,21.4555,EXACT,Skopje,Fully private apartment - V.I.P.,1.0,1.0,1,2,False,22,False,519575306,Vladimir,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Vangel Todorovski,,Ostrovo,Skopje,City of Skopje,1000.0,False,2027-01-01,2027-01-06,EUR,5 nights x € 58.47,58.0,68.12,,,0,0,1,1,0,0,1,0,0,2026-03-25 00:03:31.000000,34.06,68.12
North Macedonia,Skopje,1457841983486506328,2026-03-25 03:00:21,41.99416,21.41652,APPROX,Skopje,The Oriental Experience,1.0,2.0,2,3,False,8,True,496209648,Lea,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,5,5.0,1.0,0.0,0.0,0.0,0.0,4.6,4.4,5.0,4.8,5.0,5.0,5,0,0,Naroden Front,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 36.67,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:00:21.000000,14.093333333333334,21.14
North Macedonia,Skopje,20180272,2026-03-25 00:27:52,42.0026,21.4171,EXACT,Skopje,Felix Apartment Skopje City Center,1.0,1.0,1,5,False,36,True,143472205,Nikola,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,81,4.95,0.9876543209876544,0.0,0.0,0.0,0.0123456790123456,4.98,4.91,4.93,4.98,5.0,5.0,81,0,0,Franklin Ruzvelt,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 54.96,54.0,63.42,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:27:52.000000,12.684000000000001,63.42
North Macedonia,Skopje,21438577,2026-03-25 00:53:51,41.9924,21.43,EXACT,Skopje,Skopje Deluxe Apartments,2.0,2.0,2,5,False,21,False,142960286,Svetozar,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.89,5.0,5.0,5.0,9,0,0,Dame Gruev,,Novo Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 71.33,71.0,83.39,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:53:51.000000,16.678,41.695
North Macedonia,Skopje,749697430863975400,2026-03-24 23:57:02,41.98553,21.45013,APPROX,Skopje,Premium Apartments Skopje - Colorful 23,1.0,1.0,1,3,False,21,False,485752985,Premium,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Franjo Kluz,,Mičurin,Skopje,City of Skopje,1001.0,False,2027-01-15,2027-01-20,EUR,5 nights x € 39.99,39.0,45.8,,,0,0,1,1,0,0,1,0,0,2026-03-24 23:57:02.000000,15.266666666666666,45.8
North Macedonia,Skopje,759461566922172571,2026-03-25 02:41:31,42.0008,21.41513,APPROX,Skopje,Studio all in one- 18 sqm,1.0,1.0,1,1,False,21,False,283934578,Lidija,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,96,4.72,0.8020833333333334,0.15625,0.0104166666666666,0.0208333333333333,0.0104166666666666,4.8,4.58,4.8,4.79,4.75,4.68,96,0,0,Gligor Čemerski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-17,2026-04-22,EUR,5 nights x € 18.34,18.0,21.14,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:41:31.000000,21.14,21.14
North Macedonia,Skopje,765531272710678688,2026-03-25 00:48:03,41.9855,21.4308,EXACT,Skopje,Lovely 1- bedroom condo close to downtown,1.0,1.0,1,3,False,9,False,47695250,Silvija,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,5,4.2,0.8,0.0,0.0,0.0,0.2,4.2,4.2,4.4,4.4,4.2,4.4,5,0,0,Čudomir Katardžiev,,Birarija,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 30.56,30.0,35.23,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:48:03.000000,11.743333333333332,35.23
North Macedonia,Skopje,7851386,2026-03-25 01:43:47,41.99784,21.42807,APPROX,Skopje,Square Apartment - OSA 4,1.0,,1,2,False,7,False,34898986,Vlatko,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,65,4.78,0.8461538461538461,0.1076923076923077,0.0307692307692307,0.0153846153846153,0.0,4.97,4.82,4.83,4.72,4.81,4.82,65,0,0,Bulevar Blaže Koneski,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:43:47.000000,23.49,
North Macedonia,Skopje,795006291310262380,2026-03-24 22:58:31,41.9802,21.4663,EXACT,North Macedonia,Oak Sky Apartment,1.0,1.0,1,4,False,12,False,93310054,Nikolce,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.63,0.75,0.125,0.125,0.0,0.0,4.5,4.5,4.38,4.5,4.88,4.88,8,0,0,Bulevar Srbija,,Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 55.62,55.0,64.59,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:58:31.000000,16.1475,64.59
North Macedonia,Skopje,804327237158045812,2026-03-25 02:07:04,41.99628,21.43069,APPROX,Skopje,Adriana apartment,1.0,1.0,1,4,False,12,False,973215,Zorica,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,4.0,,,,,,4.0,4.0,3.0,4.0,5.0,5.0,1,0,0,,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 52.62,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:07:04.000000,15.2675,61.07
North Macedonia,Skopje,815105307508505742,2026-03-24 23:24:13,42.00044,21.39186,APPROX,Skopje,"Diamond Garden - Luxurious, Spacious and New Flat",2.0,2.0,2,3,False,17,True,24331418,Sara,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,15,5.0,1.0,0.0,0.0,0.0,0.0,4.87,5.0,4.93,5.0,4.87,5.0,15,0,0,Londonska,,Taftalidže 1,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 64.20,64.0,75.16,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:24:13.000000,25.05333333333333,37.58
North Macedonia,Skopje,1245727392923837702,2026-03-25 03:10:01,41.99706,21.41285,APPROX,Skopje,Petars's Apartment4 free parking,1.0,1.0,1,3,False,16,False,449564288,Petar,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Franklin Ruzvelt,,Taftalidzhe 1,Skopje,City of Skopje,1000.0,True,2027-02-01,2027-02-06,EUR,5 nights x € 39.76,39.0,45.8,,,0,0,1,1,0,0,1,0,0,2026-03-25 03:10:01.000000,15.266666666666666,45.8
North Macedonia,Skopje,1259541505110519420,2026-03-25 01:04:52,41.9916,21.42,EXACT,Skopje,Happy GOAT,1.0,1.0,1,4,False,50,False,51388566,Aleksandar,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,11,4.64,0.7272727272727273,0.1818181818181818,0.0909090909090909,0.0,0.0,4.64,4.82,4.82,4.82,4.18,4.82,11,0,0,Шарски Одред,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-05-01,2026-05-06,EUR,5 nights x € 38.36,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:04:52.000000,11.1575,44.63
North Macedonia,Skopje,1263105978140173675,2026-03-25 01:48:48,41.99287352952105,21.43176402058454,APPROX,Skopje,Parliament apartment (free parking) Skopje,1.0,1.0,1,4,False,21,True,81329356,Aleksandar,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,35,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.94,4.97,4.89,4.97,4.86,5.0,35,0,0,Luj Paster,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 45.61,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:48:48.000000,13.2125,52.85
North Macedonia,Skopje,1264313164209453139,2026-03-25 00:20:09,41.97789382094982,21.44098469653917,APPROX,Skopje,Eli Apartment,1.0,1.0,1,2,False,11,False,162145844,Ljubomir,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Vera Jocikj,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:20:09.000000,25.25,50.5
North Macedonia,Skopje,1466755993664650551,2026-03-24 22:58:17,41.9801489510599,21.471844156113097,APPROX,Skopje,Comfortable 3 bedroom apartment,2.0,3.0,3,6,False,15,False,66629901,Elena,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Видое Смилевски-Бато,,Novo Lisiče,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 52.46,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:58:17.000000,10.178333333333333,20.356666666666666
North Macedonia,Skopje,25371280,2026-03-24 23:26:27,41.99786,21.40714,APPROX,Skopje,MusicBox Apartment [Jazz Edition] w/ mountain view,1.0,2.0,2,5,False,37,True,18787975,Filip,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,166,4.95,0.9578313253012049,0.0301204819277108,0.0120481927710843,0.0,0.0,4.86,4.88,4.95,4.93,4.98,4.98,166,0,0,Bahar Mois,,Taftalidzhe 1,Skopje,City of Skopje,1000.0,True,2026-05-02,2026-05-07,EUR,5 nights x € 45.84,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:26:27.000000,10.57,26.425
North Macedonia,Skopje,831079607700303707,2026-03-25 00:07:53,41.97967,21.45532,APPROX,Skopje,Bright & Central Apartment with City View,1.0,1.0,1,2,False,8,True,212000041,Stefan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,56,5.0,1.0,0.0,0.0,0.0,0.0,4.73,4.96,4.98,4.98,4.96,4.96,56,0,0,Treta makedonska brigada,,Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 39.76,39.0,45.8,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:07:53.000000,22.9,45.8
North Macedonia,Skopje,862242333976320653,2026-03-25 01:39:24,41.9869,21.4348,EXACT,Skopje,Nada's apartment,1.0,1.0,1,2,False,14,True,508342775,Nada,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,21,4.9,0.9047619047619048,0.0952380952380952,0.0,0.0,0.0,4.95,4.9,4.86,4.9,4.95,4.95,21,0,0,Drenak,Cheshma,Birarija,Skopje,City of Skopje,1111.0,True,2026-05-01,2026-05-06,EUR,5 nights x € 31.34,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:39:24.000000,18.205,36.41
North Macedonia,Skopje,1199754864220624531,2026-03-25 00:34:52,41.98542,21.42998,APPROX,Skopje,| Skopje Peace - Srna Apartment 2 |,1.0,,1,2,False,22,False,98464968,Dimce,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,143,4.81,0.8531468531468531,0.1188811188811188,0.0209790209790209,0.0,0.0069930069930069,4.54,4.89,4.83,4.8,4.78,4.96,143,0,0,Serska,,Crniche,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 31.38,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:34:52.000000,18.205,
North Macedonia,Skopje,1204347985121214905,2026-03-24 23:41:34,41.9851,21.4547,EXACT,Skopje,MiniLux RooftopApartment,1.0,1.0,1,4,False,45,True,582208021,Biljana,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,126,4.95,0.9603174603174603,0.0317460317460317,0.0079365079365079,0.0,0.0,4.81,4.97,4.97,4.98,4.93,4.98,126,0,0,Методија Шаторов-Шарло,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 33.33,33.0,38.76,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:41:34.000000,9.69,38.76
North Macedonia,Skopje,1205569645138495394,2026-03-24 23:12:47,41.985,21.4603,EXACT,Skopje,"Silvi Apartments-Aerodrom, Skopje",1.0,1.0,1,3,False,10,False,591137600,Silvana,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,4.67,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,4.67,4.67,4.67,4.67,5.0,4.67,3,0,0,Vasko Karangelevski,,Aerodrom,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 42.81,42.0,49.33,,,0,0,1,1,0,0,1,0,0,2026-03-24 23:12:47.000000,16.44333333333333,49.33
North Macedonia,Skopje,1211413196092875519,2026-03-24 22:48:07,42.00099,21.43884,APPROX,North Macedonia,Old Town Bazaar Apartment,1.0,1.0,1,4,False,8,False,592850286,Tarik,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,Sul Hotla,,Dukjandzhik,Skopje,City of Skopje,1009.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 58.47,58.0,68.12,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:48:07.000000,17.03,68.12
North Macedonia,Skopje,1528089253267633925,2026-03-25 00:25:15,42.0027,21.4166,EXACT,Skopje,DM cozy loft,1.0,2.0,2,4,False,20,True,63126588,Maya,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,12,5.0,1.0,0.0,0.0,0.0,0.0,4.83,4.92,5.0,5.0,5.0,5.0,12,0,0,Ǵorǵija Pulevski,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-05-05,2026-05-10,EUR,5 nights x € 55.02,55.0,64.59,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:25:15.000000,16.1475,32.295
North Macedonia,Skopje,1533439888726702591,2026-03-25 01:59:32,41.9943,21.4283,EXACT,Skopje,Soho Suites-Sauna Apartment Skopje City Center,1.0,1.0,1,3,False,21,False,122029198,Kiril,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,GJuro Strugar,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-07,2026-04-12,EUR,5 nights x € 71.31,71.0,83.39,,,0,0,1,1,0,0,1,0,0,2026-03-25 01:59:32.000000,27.796666666666667,83.39
North Macedonia,Skopje,39625382,2026-03-25 01:04:41,41.9839,21.4195,EXACT,Skopje,Apartment 33,1.0,1.0,1,2,False,12,False,10007476,Stefan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,26,4.58,0.7307692307692307,0.1538461538461538,0.0769230769230769,0.0384615384615384,0.0,4.69,4.12,4.77,4.69,4.85,4.81,26,0,0,Slavejko Arsov,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,True,2026-04-28,2026-05-03,EUR,5 nights x € 16.14,16.0,18.79,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:04:41.000000,9.395,18.79
North Macedonia,Skopje,41490564,2026-03-24 22:27:58,41.99809,21.43867,APPROX,Skopje,Two Bedroom Flamanita Apartment in the Center,1.0,2.0,2,4,False,19,True,44082141,Bojan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,35,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.94,4.86,4.91,4.91,4.91,4.97,35,0,0,Bulevar Goce Delčev,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-12,2026-04-17,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:27:58.000000,12.625,25.25
North Macedonia,Skopje,42191400,2026-03-25 00:43:39,41.98381,21.42411,APPROX,Skopje,"Modern View Apartment, Vodno/free parking & WiFi",2.0,2.0,2,5,False,18,False,333804356,Ana,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.95,0.9545454545454546,0.0454545454545454,0.0,0.0,0.0,4.73,4.86,4.82,5.0,4.95,4.91,22,0,0,Hristo Černopeev,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,False,2026-09-01,2026-09-06,EUR,5 nights x € 60.81,60.0,70.47,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:43:39.000000,14.094,35.235
North Macedonia,Skopje,928218989063078314,2026-03-24 23:19:39,42.0054,21.3828,EXACT,Skopje,Lux Apartment Dolce Casa2 Skopje 3-bedrooms,1.5,3.0,3,6,False,38,True,505834485,Milosh,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,93,4.97,0.967741935483871,0.032258064516129,0.0,0.0,0.0,4.85,4.94,4.97,4.98,4.96,4.99,93,0,0,Nikola Parapunov,,Taftalidže 2,Skopje,City of Skopje,1000.0,True,2026-04-04,2026-04-09,EUR,5 nights x € 87.00,87.0,102.18,,,0,0,1,1,1,1,1,1,0,2026-03-24 23:19:39.000000,17.03,34.06
North Macedonia,Skopje,930113957073860239,2026-03-25 00:26:15,42.0027,21.41278,APPROX,Skopje,Vortex studio near Central park Skopje,1.0,1.0,1,2,False,26,True,202917723,Dragana,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,10,0,0,Gigo Mihajlovski,,Karpoš 1,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 42.95,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:26:15.000000,24.665,49.33
North Macedonia,Skopje,938119050002042782,2026-03-25 02:44:03,41.9994,21.4146,EXACT,Skopje,Urban flat,1.0,1.0,1,3,False,18,False,448620207,Kristijan,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,73,4.81,0.8356164383561644,0.1506849315068493,0.0,0.0136986301369863,0.0,4.84,4.59,4.77,4.95,4.97,4.99,73,0,0,Goran Stefanovski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-06-02,2026-06-07,EUR,5 nights x € 36.25,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:44:03.000000,14.093333333333334,42.28
North Macedonia,Skopje,939682597721683346,2026-03-24 22:34:23,41.99885,21.43447,APPROX,Skopje,Deluxe double room,1.0,1.0,1,2,False,7,False,514839735,Aleksandar,False,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,5,4.4,0.4,0.6,0.0,0.0,0.0,5.0,4.4,4.8,4.8,4.6,4.6,5,0,0,Bulevar Goce Delčev,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 58.09,58.0,68.12,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:34:23.000000,34.06,68.12
North Macedonia,Skopje,944930236447940587,2026-03-25 00:17:41,41.9803,21.4407,EXACT,Skopje,Nika Apartment 12,,1.0,1,2,False,24,False,528252515,Jovica,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Тодор Паница,Cheshma,Kisela Voda,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 78.97,78.0,91.61,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:17:41.000000,45.805,91.61
North Macedonia,Skopje,1546702179346813641,2026-03-25 03:00:14,41.99735,21.41447,APPROX,Skopje,Sandev Apatments Atelier,1.0,1.0,1,2,False,26,False,433045948,Kristina,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Hristo Smirnenski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-11-01,2026-11-06,EUR,5 nights x € 42.78,42.0,49.33,,,0,0,1,1,1,0,1,1,0,2026-03-25 03:00:14.000000,24.665,49.33
